reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1cb13352-ff26-43fb-8a52-ae1f705207e0,정시운,https://play-lh.googleusercontent.com/a/ACg8ocKITlh6CBQ_cTu7ECSu9wEyjGFM_yCJZJ1jYtDYKcIXHEjKtQ=mo,앱을 설치하는데 10분이넘었는데도 설치가안돼요.,1,0,458.001.04,2023-08-14 14:12:26,"안녕하세요. 경기지역화폐입니다.
이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다.
고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.
",2023-08-14 17:17:14,458.001.04
86abbb12-85dc-40f3-a8d5-77fcdf549ea1,송기원,https://play-lh.googleusercontent.com/a/ACg8ocJQ0QbjARfGFsATRSbiQjalmKp95M5Y-PC9jlrbAlvH3hpkHQ=mo,"잘. 활용중 이고, 한도 및 혜택률 상향. 희망",5,0,459.001.00,2023-08-14 13:50:09,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-08-14 17:16:45,459.001.00
9bc61c0e-0dda-4fd5-8cf9-299f6136f2d4,전원철,https://play-lh.googleusercontent.com/a/ACg8ocIpjOH9LSC-kc-F3RuwJtdmTCfe5FuJ63in_6QmkcsJww1aXg=mo,ㅇㅅ차 ㅕㅣ퍄 6ㅓ77 좋아요 ㅓ허 6퓨 ㅍㅅㅅㅎ5ㅑ후ㅚㅗㅎ,2,0,458.001.04,2023-08-14 12:13:04,"안녕하세요. 경기지역화폐입니다.
우선 이용에 불편 드린 점 사과의 말씀 전해 드립니다.
문의주신 내용에 대해서는 정확한 사유 확인 후 안내가 필요한 부분으로, 번거로우시겠지만 당사 고객센터(1899-7997) 통해 재 문의 시 도움 드리겠습니다.
더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2023-08-14 17:18:16,458.001.04
b4a35547-e158-4f4e-a0ad-fc8d57d373fe,예롱이,https://play-lh.googleusercontent.com/a-/ALV-UjXoOzFhfRXAv3gvzQ6KJh0HVwF54imhO6piT_VR6SsCOMfUnaFW,앱을 실행시키는데 바로 꺼져버립니다. ㅠㅠㅠ 앱이 종료되며 경기지역화폐 앱에 버그가 있어 앱을 종료했습니다. 개발자가 오류 수정본을 제공하면 앱을 업데이트하라는 메시지가 뜹니다.,1,0,459.001.00,2023-08-13 13:52:34,"안녕하세요. 경기지역화폐입니다.
우선 이용에 불편 드린 점 사과의 말씀 전해 드립니다.
문의주신 내용에 대해서는 정확한 사유 확인 후 안내가 필요한 부분으로, 번거로우시겠지만 당사 고객센터(1899-7997) 통해 재 문의 시 도움 드리겠습니다.
더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2023-08-14 17:17:45,459.001.00
23cb4dd1-e1a7-4b43-a1c7-d828ffa7ca9d,잉여잉,https://play-lh.googleusercontent.com/a-/ALV-UjWLM_SLLdkVkH01QScdke2JQ83RLGbG13o_HaH3htIlX3Fc7SHT,"며칠전에 새로 설치했을때는 잘 됐는데 얼마전에 어플 업데이트 후에 오늘 사용하려고 들어가니까 어플이 안열리네요. 로딩되는 게이지가 안올라가요. 캐시, 데이터 삭제 다 해도 안되구요. 덕분에 배달 결제 못했네요.",1,4,459.001.00,2023-08-13 11:03:21,"안녕하세요. 경기지역화폐입니다.
우선 이용에 불편 드린 점 사과의 말씀 전해 드립니다.
문의주신 내용에 대해서는 정확한 사유 확인 후 안내가 필요한 부분으로, 번거로우시겠지만 당사 고객센터(1899-7997) 통해 재 문의 시 도움 드리겠습니다.
더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2023-08-14 17:17:54,459.001.00
079574b9-950f-4922-9f9a-fd94580cc81f,JEONGIN RYU,https://play-lh.googleusercontent.com/a-/ALV-UjWoBcsvvkz6v9Y5_4T6yNWX483z-BLVUMa2gPYl4eFEny4q9GvD,지원금에 대만족입니다,5,0,459.000.03,2023-08-11 21:18:57,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-08-14 17:16:37,459.000.03
e4980423-77e0-4d6e-9cd4-738ce96b53a6,임동근,https://play-lh.googleusercontent.com/a/ACg8ocKtOC1oWVoqmKZnB6p1tzk0XYkkKs4vDst7P0uXJ6KJFQ9gzQ=mo,일반카드와 같아요,5,0,459.000.03,2023-08-11 15:20:36,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-08-14 17:16:33,459.000.03
9c3795de-892a-49e9-a084-1c21e36740a3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말 생활에 많은 보탬이 됩니다 ^^,5,0,459.000.03,2023-08-11 08:02:35,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-08-14 17:16:28,459.000.03
8dd71443-4016-4123-8335-88998ea96daa,이상미,https://play-lh.googleusercontent.com/a-/ALV-UjXWbk-HFcGjmnI0vF8UTekcOj3utPOR0zoTk0AAt5CkCeLaq6qZ,보기 편하고 사용하기도 편해서 잘 사용하고 있습니다. 감사합니다.,5,0,459.000.03,2023-08-10 17:13:53,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-08-14 17:16:24,459.000.03
e87de966-d2b8-4612-9ea4-1b004d9a785a,123 45,https://play-lh.googleusercontent.com/a/ACg8ocIlZzyujbQIxZsVz8QnfnYYy0ENJWL6WKT90lSghxQSZ4w2hOs=mo,쓸데없이 뭔 삼성페이 카드 재등록입니까;,1,0,459.000.03,2023-08-10 13:46:03,"안녕하세요. 경기지역화폐입니다. 우선 이용에 불편 드린 점 사과의 말씀 전해 드립니다. 문의주신 내용에 대해서는 정확한 사유 확인 후 안내가 필요한 부분으로, 번거로우시겠지만 당사 고객센터(1899-7997) 통해 재 문의 시 도움 드리겠습니다. 더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2023-08-14 17:18:46,459.000.03
ce65fbe8-32bf-4c02-b8e5-f71f0c288806,다은아빠,https://play-lh.googleusercontent.com/a-/ALV-UjXoRSlrlV6b95vprxMJ2ukuA6nK690hHD8vAS_2wHgswrH-U42M,삼성페이 등록하려는데금융기관의 서버에 연결할수없다는데 해결방안이 있나요,5,1,,2023-08-10 10:33:30,"안녕하세요. 경기지역화폐입니다.
우선 이용에 불편 드린 점 사과의 말씀 전해 드립니다.
문의주신 내용에 대해서는 정확한 사유 확인 후 안내가 필요한 부분으로, 번거로우시겠지만 당사 고객센터(1899-7997) 통해 재 문의 시 도움 드리겠습니다.
더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2023-08-14 17:18:04,
90e59fd1-11ca-434c-bbb6-8dda5bc2e03c,김영례,https://play-lh.googleusercontent.com/a/ACg8ocLa3hORUOAYxbKCMLlMS3q-9Q-NzTXtcwbITUt6EMID0Penaw=mo,아주 요긴합니다,5,0,459.000.03,2023-08-09 20:24:29,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-08-14 17:16:14,459.000.03
dfb67df3-6f60-43ab-bcb6-6205e50ddaa9,이영섭,https://play-lh.googleusercontent.com/a/ACg8ocLXv5wpK5guTrT8LqbAumOcKqNl32kA1K7duf0jM1Ugj2k5Eg=mo,좋아요...,5,0,458.001.04,2023-08-09 13:48:59,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-08-09 16:54:21,458.001.04
fa35599a-969c-4f14-8e0f-832b93700a3f,조경미,https://play-lh.googleusercontent.com/a/ACg8ocKdiZFAL3qDPOTVmuf41tngx0AHMZaCVQzJKQ2Riu-yAW3QlTM=mo,아니 그래서 삼성페이 등록 방법이 뭐예요.... 톡 온거 눌러도 계속 플레이스토어로 가고 앱 가서 찾아봐도 없고 어떻게 해야되는데요....,2,0,459.000.03,2023-08-09 13:38:13,안녕하세요. 경기지역화폐입니다. 이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다. 고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다. 이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.,2023-08-09 16:56:51,459.000.03
a6642105-f8f2-4e04-bdda-25e52e2e671d,이강현,https://play-lh.googleusercontent.com/a/ACg8ocKGBW_s-VcBJt8IJYt3CHKs2VEVPcyhPBbH0REpFrBTF39qeg=mo,적어도 국가가 관여 된 앱에서는 '접근성'이라는 게 고려 되어야하지 않을까요? 건의를 했는데도 반영이 없는 걸 보면 참 답답합니다. 저는 시각장애인인데요. 버튼들에 '라벨'이 없어 접근할 수 없는 메뉴도 많거니와 실지로 어떤 버튼인지 확인할 수 없는 경우가 많군요. 보신다면 개선 부탁드립니다.,2,606,458.001.04,2023-08-09 12:53:20,안녕하세요. 경기지역화폐입니다. 이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다. 고객님의 소중한 의견은 현재 개선될 수 있도록 전달되었으며 내부적으로 논의 및 검토 후 반영될 예정이나 반영 시기나 여부 확답 드리기 어려운 점 양해 부탁드립니다. 빠른 시일 내 불편을 최소화할 수 있도록 하겠습니다. 이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.,2023-08-09 16:56:24,458.001.04
6838c18a-2518-4f51-aac8-072b7160d719,김미송,https://play-lh.googleusercontent.com/a/ACg8ocLxS1mYmdYBZ2C7LVxp4eiklOpYHo-pQjPqExmWnAroGSfqhQ=mo,할인받고 지역상건에 도움되니 만족합니다,5,1,459.000.03,2023-08-09 12:06:25,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-08-09 16:54:15,459.000.03
3a1e5a3a-d0a0-4ac4-9282-a143fdb5ea5f,박흥일,https://play-lh.googleusercontent.com/a/ACg8ocKe5uqqIPQolpCsilNZIrkpvSGmGL_UGNeJxzDDTGDy6Xk2tIbn=mo,편하고 좋아여,5,0,458.001.04,2023-08-09 10:58:14,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-08-09 16:54:10,458.001.04
5dec5911-adad-4f2f-a0c8-2096919da14f,김명희,https://play-lh.googleusercontent.com/a/ACg8ocIwwlxS41LizXPal7vXkDNJbjR_FBpHfWKQgMknlODbSSpE2w=mo,좋아요,5,0,458.001.04,2023-08-09 10:48:07,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-08-09 16:54:06,458.001.04
540a2da4-a56a-4f3c-a7f5-b7d0ea14f4a6,대한독립만세,https://play-lh.googleusercontent.com/a-/ALV-UjXtWwwKpb_wIJkx1aNVpH9eFRd397d6g25dPlXHxtJHYk6t7rJv,사용학기 편리합니다,5,0,458.001.04,2023-08-09 10:41:59,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-08-09 16:54:01,458.001.04
414cc91d-aacb-490a-921b-6fe413dbd464,조광래,https://play-lh.googleusercontent.com/a/ACg8ocIf-UQP7955ETmiZFMbOeJCPxG4XmJW2YgELVoV8Oj_jO5fgw=mo,드라큘라😊🤮,2,0,429.000.09,2023-08-09 09:13:18,안녕하세요. 경기지역화폐입니다. 이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다. 이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.,2023-08-09 16:54:58,429.000.09
3554c689-58fb-4cd8-b0f0-4b488d25653c,장옥선,https://play-lh.googleusercontent.com/a/ACg8ocLWpuvDs92oOnMvK1jEH1MSWNdgVE0crax0QPqrJrLAw45v2A=mo,ㅡㄷㆍ돋슨뵤ㆍㅂ,3,0,418.001.01,2023-08-07 20:04:10,안녕하세요. 경기지역화폐입니다. 이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다. 이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.,2023-08-09 16:54:50,418.001.01
9cdc9cb1-b984-4013-a17f-6b9281099cf0,장옥련,https://play-lh.googleusercontent.com/a/ACg8ocL-KPmU8sWNuOs3IecEFCR3DsXSAzo2HJlOzMlx9AiKHxTUZQ=mo,가맹점이 많아 사용하기 편하며 분실시에도 서비스가좋아 재발행되었고 편합니다,5,1,458.001.04,2023-08-07 13:23:20,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-08-09 16:53:51,458.001.04
8fd43c42-d3e6-4382-a1e9-5708f7abfafc,박승문,https://play-lh.googleusercontent.com/a/ACg8ocIxcC3RfnARaI2NYdtxsgTjjfU1IEcQTuEhP6nLtdsswwRiHg=mo,초심을잊지말고10%주세요,4,0,458.001.04,2023-08-03 11:55:29,"안녕하세요. 경기지역화폐입니다.
충전 시 지급되는 인센티브의 경우 각 지자체 예산에 따라 책정되고 있으며, 이용중에 지급율 또는 지급 한도가 변경될 수 있는 점 양해 부탁 드립니다.
고객님이 소중한 관심과 리뷰 감사드리며,
앞으로 이용함에 불편함이 없도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다!",2023-08-04 17:05:59,458.001.04
5b131d1e-91cc-4be8-9949-8258e667c580,유황순,https://play-lh.googleusercontent.com/a/ACg8ocIhsc4fNvOK5HN5G8lH06kRpz2FwGHB19blchRqbx4-f7G6vg=mo,일단은혜택을받아서기분짱이지요 앞으로더혜택기대합니다,5,0,453.001.00,2023-08-02 07:14:47,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-08-02 17:21:53,453.001.00
38e52849-6348-4665-a89c-dc69aa2439b0,samo Kim,https://play-lh.googleusercontent.com/a-/ALV-UjWHz95eOveHnMdEu70q9QCd1L6IXOiQ-Dh56Lp7FVLpRfOXu5Y,좋아요.,4,0,458.001.04,2023-08-02 00:40:36,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-08-02 17:21:57,458.001.04
a700f599-1eaf-4b79-829b-7fd67379dcd8,김재기,https://play-lh.googleusercontent.com/a/ACg8ocKuQ9aevfZbUazQUNOmf4c1l1HZtaCB90FIe1w6n5ZUPa81BA=mo,간단하여 사용하기 편리해요.,5,1,458.001.04,2023-08-01 21:53:10,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-08-02 17:22:01,458.001.04
25a4f529-4397-45bc-ab8f-5c1e12d97eb7,robin j,https://play-lh.googleusercontent.com/a/ACg8ocK0oTB0jPdG9oz7m7mO8JwEESvnuBrASoUx58E-y_ck1Tv9nA=mo,잘만든 앱중의 하나라 생각합니다,4,0,452.000.02,2023-08-01 21:41:14,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-08-02 17:22:04,452.000.02
ccefd9c3-0d52-4d5c-b96b-2b4482e31ee1,이현종,https://play-lh.googleusercontent.com/a-/ALV-UjU73Jj6sk1lpvzxtKCV5icrBdQV3BSr5zHur94bqRveJEHOyEO_,계속 사용하고 있는데 좋음..,5,0,458.001.04,2023-08-01 19:17:45,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-08-02 17:22:07,458.001.04
1d06c508-0ee3-43ed-b19e-118056bf018a,김영수,https://play-lh.googleusercontent.com/a/ACg8ocIb_JY9xjkOREMrwE8ehupLHz6RWYT3pKFpQUPAQZlqfVh9tQ=mo,복잡혀,1,0,458.001.04,2023-08-01 19:09:19,안녕하세요. 경기지역화폐입니다. 이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다. 고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다. 이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.,2023-08-02 17:23:17,458.001.04
c3441854-fb04-4c24-b982-d49552b4b196,HONGHUA CUI,https://play-lh.googleusercontent.com/a/ACg8ocLv8WxxXU4V7LqwK6KJdAskv40nUpBj-Wrf0kewqMK7IuWaTA=mo,좋아요,5,0,458.001.04,2023-08-01 17:40:15,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-08-02 17:22:11,458.001.04
c5880b5f-00a2-4417-b0d6-6752c8027611,Jin88 Lee,https://play-lh.googleusercontent.com/a/ACg8ocJ1xgCpjxbo6KLMQ7J7z8nwbPUthF3e3L-eJTgePHnLddzsUQ=mo,사용하기 편리합니다,5,0,458.001.04,2023-08-01 17:19:51,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-08-02 17:22:15,458.001.04
94e86340-fae2-49d8-b843-3b06c614d5a0,tedd chang,https://play-lh.googleusercontent.com/a-/ALV-UjWVNT99N1OFuqZZinpawLX1VlyEmAlDpCD9GLVsCZOMBGOuQtU,고양시만 6프로에요ㅠ .. 그나마 7프로네요 8월부터 !! 지역차별하나요 암튼 잘되네요 어플깔끔. (이재명 돌아와~~~),5,0,458.001.04,2023-08-01 16:07:24,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-08-02 17:22:48,458.001.04
aa649497-9ab8-4846-929a-c65bc9fe94b1,김대정,https://play-lh.googleusercontent.com/a-/ALV-UjXQ6h3blF0-UKGMdDCO2kcR2uRQxiE54pxReItsne71HPG_QtDehQ,굿!!!!!!,5,0,458.001.04,2023-08-01 16:02:17,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-08-02 17:22:23,458.001.04
1c1c372c-3615-4c5d-9b67-cacc58111028,김관권,https://play-lh.googleusercontent.com/a/ACg8ocJjgK1Hj8UVRpDpl2I2j4wyk9fcUCOaeGoOviKkXbKfO4_DsA=mo,편리하게 사용할수 있어요.,5,0,458.001.04,2023-08-01 15:50:30,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-08-02 17:22:27,458.001.04
49d55d9c-da5f-4eae-8bcc-33bc32dff9bc,김성필,https://play-lh.googleusercontent.com/a/ACg8ocImTAHCViiXZU2cgOxWOXdhzHJpb-dqtdQ3RHdeXRLJ3o--fg=mo,편리해요 좋아요,4,0,458.001.04,2023-08-01 14:49:28,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-08-02 17:21:47,458.001.04
f30b3f50-90f8-4893-b36d-031a84f8b750,YG Kim,https://play-lh.googleusercontent.com/a/ACg8ocJe7cSETz2Qfv2BMA6UrcWVsTC-ejnwW4hW92I8O-KY4_o70w=mo,지도검색 기능을 넣던가 내 위치 대신 위치이동 기능을 넣던가. 갈려는 지역에 있나 없나 찾을려고 하면 이건 불가능에 가까운 노가다를 해야함,2,0,458.001.04,2023-07-29 18:25:43,안녕하세요. 경기지역화폐입니다. 이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다. 고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다. 이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.,2023-08-02 17:23:07,458.001.04
973b7b18-8d1c-4e15-8143-ed1e6015e395,만취요괴,https://play-lh.googleusercontent.com/a/ACg8ocJ9lRMSwyTt4G0pskGJVm6QZb4HJ1Yjs2yM8EVbDi-FrmDAZw=mo,좋아요 영원히 사라지지 않았으면 좋겠어요,5,0,450.000.04,2023-07-27 12:14:36,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-07-27 16:55:16,450.000.04
22e76d36-c684-483a-b9cf-8105568a7b81,ttlyppqwert Gotxct,https://play-lh.googleusercontent.com/a-/ALV-UjVMkgc39MfO_7lOQ8BLrNKPGVAFXUu6dThNf2YTwkUswwHMkNfz,이거 난로 싸게 이걸로 산 다음 카드잔액 표시도 남이 헤벼간거처럼 안보이고 돈도 빼돌린 저질앱,1,0,,2023-07-27 10:59:06,"안녕하세요. 경기지역화폐입니다. 우선 이용에 불편 드린 점 사과의 말씀 전해 드립니다. 문의주신 내용에 대해서는 정확한 사유 확인 후 안내가 필요한 부분으로, 번거로우시겠지만 당사 고객센터(1899-7997) 통해 재 문의 시 도움 드리겠습니다. 더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.",2023-07-27 16:57:55,
128a3f88-8903-411d-80a9-ee39c35892fe,권계순,https://play-lh.googleusercontent.com/a/ACg8ocK_AfMQLFf4cTj7gJn6DCTKRawCuYym1v8-VNxPSOrbmkbaQg=mo,좋아요,3,0,453.000.03,2023-07-27 07:43:22,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2023-07-27 16:55:21,453.000.03
39f1b204-3d23-48aa-828c-cf38ea760dde,김종원,https://play-lh.googleusercontent.com/a/ACg8ocIescPY50RLhfQXHRkc3N6IC2oGrAQnDNAgd2USWW_qKCsK_Q=mo,이거 절대 결제하지 마세요... 사용가능가맹점이라고목록에 나와도 사용못한다고함. 쓸수있는곳이 거의 없음. 뭔가 문제있어서 장사 안되는 가게들만 사용가능. 집앞 코딱지만한 편의점도 매출이 높아서 사용못한다고함.,1,0,458.001.04,2023-07-26 17:42:41,안녕하세요. 경기지역화폐입니다. 이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다. 고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다. 이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.,2023-07-27 16:57:18,458.001.04
